population	model	date	rep	h	S_allsites	W_meanFitness	L_mutationLoad	generation	subpopulation
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.412833571815031	0.661772411244624	0.338227588755376	8070	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.353286008290476	0.702376279208165	0.297623720791835	8072	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.408732781308536	0.664491773222166	0.335508226777834	8072	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.353260759698369	0.702394013444225	0.297605986555775	8074	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.409731321317584	0.663828582767126	0.336171417232874	8074	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.353402433257653	0.702294509833003	0.297705490166997	8076	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.412761151045117	0.661820339047618	0.338179660952382	8076	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.351510050009147	0.703624778491004	0.296375221508996	8078	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.412273028607814	0.66214346726122	0.33785653273878	8078	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.350599585358712	0.704265695700948	0.295734304299052	8080	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.410254900013488	0.663481107236788	0.336518892763212	8080	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.351147643281233	0.703879823056798	0.296120176943202	8082	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.410431188305553	0.663364153594657	0.336635846405343	8082	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.34947572615793	0.705057636114261	0.294942363885739	8084	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.410178385124224	0.66353187536247	0.33646812463753	8084	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.349116206071857	0.705311164067748	0.294688835932252	8086	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.408604044301557	0.664577323410832	0.335422676589168	8086	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.347677479378757	0.706326644390593	0.293673355609407	8088	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.406472284884439	0.665995553504011	0.334004446495989	8088	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.346148694203026	0.707407291922251	0.292592708077749	8090	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.407602441260552	0.665243299545128	0.334756700454872	8090	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.345916520342669	0.707571552471827	0.292428447528173	8092	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.405818442990227	0.666431151688904	0.333568848311096	8092	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.343817583781945	0.709058259979198	0.290941740020802	8094	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.406533354940739	0.66595488235997	0.33404511764003	8094	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.342175498376331	0.71022355069123	0.28977644930877	8096	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.402362903553305	0.668738014247359	0.331261985752641	8096	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.34255134891506	0.709956662945178	0.290043337054822	8098	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.40173102250092	0.669160710660434	0.330839289339566	8098	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.341544416967155	0.710671901028331	0.289328098971669	8100	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.400664125821519	0.669875016978386	0.330124983021614	8100	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.341003383987734	0.711056501995858	0.288943498004142	8102	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.401212669652211	0.669507661934871	0.330492338065129	8102	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.339392955578526	0.712202530137679	0.287797469862321	8104	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.399325560086258	0.670772289117917	0.329227710882083	8104	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.338992200279645	0.712488006274725	0.287511993725275	8106	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.401337605500391	0.669424021652208	0.330575978347792	8106	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.340005308586841	0.711766544278069	0.288233455721931	1000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.336614077405181	0.714184406624972	0.285815593375028	1000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.344837292920023	0.70833559530857	0.29166440469143	2000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.342613103568546	0.709912821171198	0.290087178828802	2000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.348102341429327	0.706026616743778	0.293973383256222	3000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.343306756186674	0.709420559033349	0.290579440966651	3000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.36690837283075	0.69287312813934	0.30712687186066	4000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.350808083881542	0.704118872650441	0.295881127349559	4000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.361023631799562	0.696962527793499	0.303037472206501	5000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.357256759484436	0.699592847573299	0.300407152426701	5000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.361448954771067	0.696666156651345	0.303333843348655	6000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.366992315597686	0.692814968892886	0.307185031107114	6000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.352013400047647	0.703270698052338	0.296729301947662	7000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.37448905318261	0.687640536790033	0.312359463209967	7000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.363959459912244	0.69491936626396	0.30508063373604	8000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.372671928249628	0.688891201517258	0.311108798482742	8000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.36318812522591	0.695455588452166	0.304544411547834	8002	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.372980643172135	0.688678563347342	0.311321436652658	8002	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.374294106261497	0.687774603263011	0.312225396736989	8004	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.373610073301012	0.688245224702966	0.311754775297034	8004	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.373594893670537	0.688255672090447	0.311744327909553	8006	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.370373750450588	0.690476216608164	0.309523783391836	8006	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.37441019926163	0.687694762080495	0.312305237919505	8008	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.371098686448107	0.689975846933223	0.310024153066777	8008	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.372982087114302	0.688677568936043	0.311322431063957	8010	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.372584964262754	0.688951112847691	0.311048887152309	8010	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.375112927612763	0.687211669235654	0.312788330764346	8012	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.373071790203927	0.688615795201043	0.311384204798957	8012	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.376519365070454	0.68624582835928	0.31375417164072	8014	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.371347984656433	0.689803858629872	0.310196141370128	8014	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.381468205134404	0.682858097094362	0.317141902905638	8016	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.374924291308426	0.687341314532756	0.312658685467244	8016	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.385236156307514	0.680289962467701	0.319710037532299	8018	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.366567327381831	0.69310946966568	0.30689053033432	8018	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.381440884381847	0.682876753546316	0.317123246453684	8020	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.361511188479801	0.696622801881745	0.303377198118255	8020	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.381219698751627	0.683027812776862	0.316972187223138	8022	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.348272364667474	0.705906586016477	0.294093413983523	8022	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.374086762612716	0.687917223744006	0.312082776255994	8024	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.350221787265964	0.704531816204316	0.295468183795684	8024	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.371519973512921	0.689685230254697	0.310314769745303	8026	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.359633799476706	0.697931862292621	0.302068137707379	8026	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.374055716384986	0.687938581310327	0.312061418689673	8028	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.3624148489105	0.695993575766752	0.304006424233248	8028	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.370750592631816	0.690216065065728	0.309783934934272	8030	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.369819375456192	0.690859105479079	0.309140894520921	8030	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.369308169278808	0.691212367208598	0.308787632791402	8032	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.37845855472868	0.684916357011088	0.315083642988912	8032	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.363100251163016	0.695516703645466	0.304483296354534	8034	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.368767743698119	0.691586017009387	0.308413982990613	8034	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.364389390651978	0.694620663282165	0.305379336717835	8036	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.364767012239406	0.694358409044183	0.305641590955817	8036	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.360316883978004	0.697455278646509	0.302544721353491	8038	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.355674270610605	0.700700821918109	0.299299178081891	8038	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.358538159602958	0.698696963331174	0.301303036668826	8040	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.35687920194983	0.699857033993705	0.300142966006295	8040	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.360799957788171	0.697118437633719	0.302881562366281	8042	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.356279864326706	0.700276610366379	0.299723389633621	8042	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.361797788301984	0.696423178517974	0.303576821482026	8044	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.354847718123378	0.70128022734678	0.29871977265322	8044	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.363427697475009	0.695288996548887	0.304711003451113	8046	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.353384098053104	0.702307386664543	0.297692613335457	8046	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.362775466227941	0.695742633680253	0.304257366319747	8048	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.354001282048704	0.701874067518079	0.298125932481921	8048	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.364863091509588	0.694291698799785	0.305708301200215	8050	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.352612225210389	0.702849687930434	0.297150312069566	8050	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.365625121323559	0.69376282935844	0.30623717064156	8052	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.35417243458368	0.701753950271668	0.298246049728332	8052	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.368378173349469	0.691855490901266	0.308144509098734	8054	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.351920895389011	0.703335756877266	0.296664243122734	8054	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.367076522144446	0.69275663179303	0.30724336820697	8056	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.352608384195099	0.702852387592016	0.297147612407984	8056	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.364611255147	0.694466568714163	0.305533431285837	8058	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.356065630093141	0.700426649660487	0.299573350339513	8058	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.366793480534554	0.692952738497225	0.307047261502775	8060	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.356901625190276	0.699841341107097	0.300158658892903	8060	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.36639591003494	0.69322829083579	0.30677170916421	8062	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.354726483187156	0.701365252164301	0.298634747835699	8062	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.366264437892237	0.69331943703603	0.30668056296397	8064	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.355793904840059	0.700616999129339	0.299383000870661	8064	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.366857742321062	0.692908209547054	0.307091790452946	8066	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.352663994307622	0.702813302978415	0.297186697021585	8066	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.364950977249811	0.694230683141148	0.305769316858852	8068	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.352971008928491	0.70259756213815	0.29740243786185	8068	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.364877603548446	0.694281623284781	0.305718376715219	8070	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.353715097193599	0.7020749619915	0.2979250380085	8070	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.364123983339713	0.694805045152517	0.305194954847483	8072	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.353780415080332	0.702029105436298	0.297970894563702	8072	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.363661722834454	0.695126300329815	0.304873699670185	8074	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.351265416473164	0.7037969297647	0.2962030702353	8074	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.364332683333677	0.694660054474091	0.305339945525909	8076	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.352635907677937	0.702833042912606	0.297166957087394	8076	2
